"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"1306","Jamaica",2008,"Developing",74.5,145,1,3.51,31.76575838,2,48.9,1,91,5.4,91,0.4,1.9,1.7,0.718,12.6
"1307","Jamaica",2007,"Developing",74.2,148,1,3.64,25.62349238,0,48.1,1,94,4.87,92,0.9,1.9,1.7,0.714,12.5
"1308","Jamaica",2006,"Developing",74,15,1,3.63,194.092569,0,47.2,1,99,4.22,95,1.5,1.9,1.7,0.709,12.5
"1309","Jamaica",2005,"Developing",73.5,161,1,3.59,16.97511622,0,46.3,1,99,4.7,99,1.9,1.9,1.7,0.706,12.4
"1310","Jamaica",2004,"Developing",73.3,165,1,3.67,192.3226305,0,45.4,1,97,4.8,98,2.3,1.9,1.8,0.689,11.1
"1311","Jamaica",2003,"Developing",73.1,166,1,3.48,155.5884677,0,44.5,1,99,4.56,96,2.3,1.9,1.8,0.694,11.9
"1312","Jamaica",2002,"Developing",73,167,1,3.76,211.1143318,0,43.5,1,99,4.86,99,2.3,2,1.8,0.69,11.7
"1313","Jamaica",2001,"Developing",72.7,171,1,3.89,160.2382416,0,42.5,1,99,5.34,99,2.2,2,1.8,0.68,10.9
"1314","Jamaica",2000,"Developing",72.6,171,1,3.46,24.82762854,0,41.6,1,95,5.81,93,2.2,2,1.9,0.682,11.4
"1316","Japan",2014,"Developed",83.5,57,2,0.01,88.83362243,462,28.6,3,99,1.23,96,0.1,2,1.7,0.899,15.3
"1317","Japan",2013,"Developed",83.5,56,2,7.55,94.43428615,229,28.2,3,99,1.25,96,0.1,2,1.7,0.894,15.3
"1318","Japan",2012,"Developed",83.3,58,2,7.39,121.5869163,228,27.8,3,99,1.17,97,0.1,1.9,1.7,0.889,15.3
"1319","Japan",2011,"Developed",82.5,64,3,7.39,9498.729062,434,27.4,4,96,1.7,97,0.1,1.9,1.6,0.884,15.1
"1320","Japan",2010,"Developed",83,62,3,6.9,863.0061491,450,26.9,4,98,9.58,97,0.1,1.9,1.6,0.879,15.1
"1321","Japan",2009,"Developed",83,64,3,7.09,899.1785285,741,26.4,4,99,9.51,97,0.1,1.8,1.6,0.881,15
"1322","Japan",2008,"Developed",82.7,66,3,7.11,7313.175418,11015,25.9,4,98,8.6,98,0.1,1.8,1.5,0.88,15
"1323","Japan",2007,"Developed",82.6,67,3,7.29,6599.995239,0,25.4,4,97,8.25,98,0.1,1.8,1.5,0.877,15
"1324","Japan",2006,"Developed",82.4,68,3,7.49,6502.136974,520,24.9,4,95,8.19,98,0.1,1.7,1.5,0.873,14.9
"1325","Japan",2005,"Developed",82,69,3,7.99,6799.664423,0,24.4,4,95,8.18,98,0.1,1.7,1.5,0.87,14.9
"1326","Japan",2004,"Developed",82.1,68,3,7.7,6746.281299,8752,23.8,4,97,8.3,99,0.1,1.7,1.4,0.866,14.8
"1327","Japan",2003,"Developed",81.9,7,3,7.83,578.7254273,8286,23.4,5,97,8,97,0.1,1.7,1.4,0.863,14.8
"1328","Japan",2002,"Developed",81.8,7,3,7.87,5250.249188,33812,22.9,5,89,7.85,96,0.1,1.7,1.4,0.86,14.7
"1329","Japan",2001,"Developed",81.5,72,4,8.03,5486.51208,22552,22.5,5,81,7.75,95,0.1,1.7,1.4,0.856,14.6
"1330","Japan",2000,"Developed",81.1,74,4,7.97,5926.296654,22497,22.2,5,98,7.53,85,0.1,1.6,1.4,0.852,14.5
"1332","Jordan",2014,"Developing",74,113,4,0.41,63.8784522,20,64.8,4,98,7.45,98,0.1,3.9,3.9,0.737,13.1
"1333","Jordan",2013,"Developing",73.9,114,4,0.4,546.6235156,120,64,4,98,7.23,98,0.1,3.9,3.9,0.737,13.1
"1334","Jordan",2012,"Developing",73.7,115,4,0.41,67.70171064,3,63.2,4,98,8,98,0.1,3.9,3.9,0.735,12.9
"1335","Jordan",2011,"Developing",73.6,116,4,0.43,68.86623298,0,62.4,4,98,8.39,98,0.1,3.8,3.9,0.737,13.1
"1336","Jordan",2010,"Developing",73.4,117,4,0.51,715.9709092,0,61.7,4,98,8.42,98,0.1,3.8,3.8,0.739,13.2
"1337","Jordan",2009,"Developing",73.3,118,4,0.59,668.7447334,0,6.9,4,98,9.54,98,0.1,3.8,3.8,0.742,13.6
"1338","Jordan",2008,"Developing",73.1,119,4,0.61,535.2786404,2,6.1,4,98,8.78,97,0.1,3.8,3.8,0.739,13.6
"1339","Jordan",2007,"Developing",73,12,4,0.6,373.2628643,41,59.3,4,98,8.35,98,0.1,3.8,3.8,0.736,13.6
"1340","Jordan",2006,"Developing",72.8,121,4,0.59,313.3626015,1,58.6,4,98,8.8,98,0.1,3.9,3.8,0.733,13.7
"1341","Jordan",2005,"Developing",72.4,127,4,0.55,27.44252286,28,57.8,4,95,8.88,95,0.1,3.9,3.8,0.73,13.8
"1342","Jordan",2004,"Developing",72.5,125,4,0.54,32.52523612,21,57,4,95,9.5,95,0.1,3.9,3.8,0.723,13.5
"1343","Jordan",2003,"Developing",72.3,127,4,0.54,228.7838108,76,56.3,4,97,9.15,97,0.1,3.9,3.9,0.717,13.2
"1344","Jordan",2002,"Developing",72.1,129,4,0.54,259.1572375,19,55.5,4,95,9.68,95,0.1,3.9,3.9,0.712,13
"1345","Jordan",2001,"Developing",71.9,131,4,0.55,248.697463,61,54.8,4,97,9.9,99,0.1,4,3.9,0.706,12.7
"1346","Jordan",2000,"Developing",71.7,133,4,0.49,227.296617,32,54,4,94,9.65,91,0.1,4,4,0.7,12.6
"1348","Kazakhstan",2014,"Developing",69.9,22,5,6.29,24.44473709,321,52.3,5,95,4.36,95,0.1,2.4,2.5,0.789,15
"1349","Kazakhstan",2013,"Developing",69.5,28,5,6.48,26.4072659,73,51.4,6,98,4.3,98,0.1,2.4,2.5,0.782,15
"1350","Kazakhstan",2012,"Developing",69.1,214,6,6.82,235.3566066,55,5.6,7,98,4.32,99,0.1,2.4,2.5,0.774,14.7
"1351","Kazakhstan",2011,"Developing",68.5,224,7,6.63,179.170133,127,49.9,7,99,4.6,99,0.1,2.3,2.5,0.766,14.4
"1352","Kazakhstan",2010,"Developing",67.8,236,7,6.83,11.1516268,4,49.2,8,98,4.42,99,0.1,2.3,2.5,0.763,14.5
"1353","Kazakhstan",2009,"Developing",67.8,235,7,6.64,808.243302,0,48.5,8,99,4.13,98,0.1,2.3,2.5,0.758,14.6
"1354","Kazakhstan",2008,"Developing",66.6,258,8,7.6,708.3285785,20,47.9,9,99,3.65,99,0.1,2.4,2.5,0.758,14.6
"1355","Kazakhstan",2007,"Developing",65.3,288,8,7.44,499.730412,13,47.3,9,94,3.19,93,0.1,2.4,2.5,0.754,14.7
"1356","Kazakhstan",2006,"Developing",65,295,8,7.08,76.19868936,109,46.8,9,99,3.73,99,0.1,2.4,2.5,0.747,14.3
"1357","Kazakhstan",2005,"Developing",64.6,294,8,6.94,351.8603267,16118,46.3,9,99,4.7,98,0.1,2.4,2.5,0.737,13.9
"1358","Kazakhstan",2004,"Developing",64.7,287,8,6.55,33.91660183,2204,45.8,9,99,3.95,82,0.1,2.5,2.6,0.725,13.5
"1359","Kazakhstan",2003,"Developing",64.4,282,8,6.58,23.43400762,24,45.3,9,99,3.7,99,0.1,2.5,2.6,0.714,13.1
"1360","Kazakhstan",2002,"Developing",64.7,276,8,5.99,145.1022528,18,44.8,9,95,3.61,95,0.1,2.6,2.6,0.7,12.7
"1361","Kazakhstan",2001,"Developing",64.4,284,8,5.75,12.60883976,94,44.4,10,95,3.47,95,0.1,2.6,2.7,0.685,12.3
"1362","Kazakhstan",2000,"Developing",63.9,292,9,6,112.541157,245,43.9,10,96,4.16,97,0.1,2.7,2.7,0.676,12.1
"1364","Kenya",2014,"Developing",62.9,255,56,0.01,170.9626624,354,21.3,79,93,5.72,92,2.9,7.8,7.7,0.546,11.1
"1365","Kenya",2013,"Developing",62.6,258,58,1.84,165.9304977,190,2.7,81,94,5.57,87,3,7.9,7.7,0.541,11.1
"1366","Kenya",2012,"Developing",62.1,263,59,1.81,154.2269697,0,2.1,84,94,5.49,94,3,8,7.8,0.536,11.1
"1367","Kenya",2011,"Developing",61.2,278,60,1.8,109.7051836,2395,19.5,86,97,5.23,96,3.4,8.1,7.9,0.53,11.1
"1368","Kenya",2010,"Developing",63,294,61,1.73,56.58984221,95,18.9,89,9,3.97,9,4.3,8.2,8,0.523,11.1
"1369","Kenya",2009,"Developing",59.1,317,62,1.86,7.146851404,1218,18.4,91,89,4.17,88,5,8.2,8.1,0.514,10.7
"1370","Kenya",2008,"Developing",57.9,339,64,1.71,60.5153506,1282,17.9,95,88,3.9,88,6.4,8.3,8.2,0.506,10.4
"1371","Kenya",2007,"Developing",56.8,356,66,1.97,59.83361364,1516,17.3,100,76,4.8,81,9.1,8.4,8.3,0.494,10.1
"1372","Kenya",2006,"Developing",55.3,388,68,1.76,52.60385429,1847,16.9,104,77,4.24,8,10.3,8.5,8.4,0.483,9.7
"1373","Kenya",2005,"Developing",54.1,412,70,1.82,39.55677502,153,16.4,108,7,4.36,76,11.6,8.6,8.5,0.474,9.6
"1374","Kenya",2004,"Developing",53,432,72,1.43,36.29775249,20,15.9,112,73,4.29,73,13.2,8.7,8.6,0.461,8.9
"1375","Kenya",2003,"Developing",52.4,437,74,1.49,35.85204668,65,15.5,115,75,4.45,73,14.5,8.8,8.8,0.45,8.2
"1376","Kenya",2002,"Developing",52.1,437,76,1.66,32.73674134,766,15.1,118,83,4.54,84,15.7,8.9,8.9,0.451,8.5
"1377","Kenya",2001,"Developing",51.9,434,77,1.63,3.847602867,11304,14.7,120,77,4.62,8,16.9,9,9,0.447,8.4
"1378","Kenya",2000,"Developing",51.9,428,77,1.51,0.681685555,21002,14.4,121,8,4.68,82,18.1,9.2,9.1,0.448,8.4
"1380","Kiribati",2014,"Developing",66.1,2,0,0.01,97.87193319,0,77.1,0,79,1.21,75,0.1,0.1,0.1,0.597,11.9
"1381","Kiribati",2013,"Developing",65.8,22,0,0.01,137.2591943,0,76.7,0,91,1.15,95,0.1,0.1,0.1,0.589,11.9
"1382","Kiribati",2012,"Developing",65.7,24,0,0.01,147.4549755,0,76.2,0,92,1.37,94,0.1,0.1,0.1,0.581,11.9
"1383","Kiribati",2011,"Developing",65.5,26,0,0.53,30.46703899,0,75.7,0,95,1.42,99,0.1,0.1,0.1,0.585,11.9
"1384","Kiribati",2010,"Developing",65.3,27,0,0.48,18.21661422,0,75.2,0,95,1.52,91,0.1,0.1,0.1,0.584,11.9
"1385","Kiribati",2009,"Developing",65.2,28,0,0.54,162.2903711,0,74.6,0,84,12.24,86,0.1,0.1,0.1,0.576,11.9
"1386","Kiribati",2008,"Developing",65.1,21,0,0.46,167.6201552,0,74.1,0,74,12.23,82,0.1,0.2,0.1,0.572,11.6
"1387","Kiribati",2007,"Developing",65,211,0,0.68,188.7108773,0,73.4,0,93,13.66,94,0.1,0.2,0.1,0.574,11.8
"1388","Kiribati",2006,"Developing",65,212,0,0.76,18.19457876,0,72.8,0,86,1.93,86,0.1,0.2,0.1,0.576,12.1
"1389","Kiribati",2005,"Developing",64.9,213,0,0.6,111.7392134,0,72.1,0,74,1.6,79,0.1,0.2,0.2,0,12.2
"1390","Kiribati",2004,"Developing",64.8,214,0,0.48,10.6242741,0,71.4,0,61,1.39,62,0.1,0.2,0.2,0,12.4
"1391","Kiribati",2003,"Developing",64.7,215,0,0.5,1.76541345,0,7.6,0,79,9.98,7,0.1,0.2,0.2,0,11.6
"1392","Kiribati",2002,"Developing",64.6,217,0,0.49,70.75572222,0,69.7,0,96,9.1,77,0.1,0.2,0.2,0,11.7
"1393","Kiribati",2001,"Developing",64.3,219,0,0.6,59.97185848,0,68.8,0,88,9,85,0.1,0.2,0.2,0,10.4
"1394","Kiribati",2000,"Developing",64.1,222,0,0.46,11.07543331,0,67.9,0,9,8.12,9,0.1,0.2,0.2,0,10
"1396","Kuwait",2014,"Developing",74.6,82,0,0.01,2480.896965,55,7.8,1,94,3.4,95,0.1,3.4,3.4,0.787,13
"1397","Kuwait",2013,"Developing",74.5,83,1,0.01,2792.677582,62,7.2,1,99,2.56,99,0.1,3.4,3.3,0.796,13.1
"1398","Kuwait",2012,"Developing",74.3,84,1,0.01,2957.973963,27,69.5,1,98,2.57,98,0.1,3.4,3.3,0.794,13.2
"1399","Kuwait",2011,"Developing",74.2,85,1,0.02,2785.097712,32,69,1,99,2.62,99,0.1,3.3,3.2,0.792,13.4
"1400","Kuwait",2010,"Developing",74,86,1,0.01,2009.575605,13,68.4,1,98,2.76,98,0.1,3.3,3.2,0.79,13.5
"1401","Kuwait",2009,"Developing",73.9,87,1,0.1,3001.628237,0,67.9,1,99,3.87,99,0.1,3.3,3.2,0.788,13.6
"1402","Kuwait",2008,"Developing",73.8,88,1,0.03,2078.392748,0,67.5,1,99,1.93,99,0.1,3.3,3.1,0.787,13.8
"1403","Kuwait",2007,"Developing",73.7,89,1,0.03,2555.303869,0,67.1,1,99,2.13,99,0.1,3.2,3.1,0.787,13.9
"1404","Kuwait",2006,"Developing",73.6,89,1,0.01,2443.444275,0,66.7,1,99,2.25,99,0.1,3.2,3.1,0.787,14.1
"1405","Kuwait",2005,"Developing",73.6,9,0,0.01,239.5751391,10,66.3,1,99,2.38,99,0.1,3.2,3.1,0.789,14.2
"1406","Kuwait",2004,"Developing",73.5,91,0,0.02,1731.073528,23,65.9,1,98,2.76,98,0.1,3.2,3,0.791,14.4
"1407","Kuwait",2003,"Developing",73.4,93,0,0.03,159.0098727,0,65.5,1,99,3.23,99,0.1,3.2,3,0.788,14.1
"1408","Kuwait",2002,"Developing",73.3,94,0,0.01,1209.680547,0,65,1,99,3.56,99,0.1,3.2,3,0.785,13.9
"1409","Kuwait",2001,"Developing",73.2,95,0,0.01,113.1997845,0,64.5,1,99,3.61,99,0.1,3.2,3,0.786,14
"1410","Kuwait",2000,"Developing",73.2,96,0,0.01,959.925862,6,64,1,94,2.51,98,0.1,3.2,3.1,0.786,14.1
"1412","Kyrgyzstan",2014,"Developing",78,17,3,0.01,0,318,43.9,4,95,6.48,96,0.1,3.3,3.4,0.656,12.8
"1413","Kyrgyzstan",2013,"Developing",77,174,3,0.01,0,1,43,4,97,6.68,97,0.1,3.3,3.3,0.647,12.5
"1414","Kyrgyzstan",2012,"Developing",69.9,18,3,0.01,0,0,42.2,4,94,6.97,96,0.1,3.2,3.3,0.638,12.3
"1415","Kyrgyzstan",2011,"Developing",69.4,188,4,3.28,0,222,41.4,4,94,6.18,96,0.2,3.2,3.3,0.632,12.1
"1416","Kyrgyzstan",2010,"Developing",68.8,199,4,2.73,0,0,4.7,4,88,6.66,96,0.1,3.2,3.3,0.631,12.2
"1417","Kyrgyzstan",2009,"Developing",68.5,21,4,2.39,0,1,4.1,4,96,6.79,95,0.1,3.3,3.4,0.629,12.4
"1418","Kyrgyzstan",2008,"Developing",67.6,217,4,2.53,0,16,39.5,4,95,6.7,95,0.2,3.3,3.4,0.624,12.6
"1419","Kyrgyzstan",2007,"Developing",67.2,229,4,2.77,0,40,39,4,94,6.87,94,0.1,3.3,3.4,0.618,12.6
"1420","Kyrgyzstan",2006,"Developing",66.7,234,4,2.48,0,27,38.5,4,93,6.73,92,0.1,3.3,3.4,0.613,12.5
"1421","Kyrgyzstan",2005,"Developing",66.9,224,4,2.81,0,53,38,4,98,5.82,98,0.1,3.4,3.4,0.612,12.4
"1422","Kyrgyzstan",2004,"Developing",67.1,218,4,3.41,0,8,37.5,4,98,5.57,99,0.1,3.4,3.4,0.609,12.5
"1423","Kyrgyzstan",2003,"Developing",66.6,217,4,3.52,0,6,37,4,98,5.43,98,0.1,3.5,3.5,0.602,12.2
"1424","Kyrgyzstan",2002,"Developing",66.7,215,4,3.31,0,2,36.5,5,99,5.43,98,0.1,3.5,3.5,0.601,12.1
"1425","Kyrgyzstan",2001,"Developing",67.2,217,4,2.62,0,17,36,5,99,4.79,99,0.1,3.6,3.6,0.593,11.8
"1426","Kyrgyzstan",2000,"Developing",66.6,225,4,2.13,0,16,35.6,5,99,4.68,99,0.1,3.6,3.6,0.586,11.4
"1428","Lao People's Democratic Republic",2014,"Developing",65.3,199,8,0.01,0,339,2.9,11,88,1.87,88,0.2,8.9,9,0.573,10.6
"1429","Lao People's Democratic Republic",2013,"Developing",64.9,23,9,0.01,0,71,2.1,12,86,2,87,0.3,9,9.1,0.563,10.4
"1430","Lao People's Democratic Republic",2012,"Developing",64.4,28,9,0.01,0,32,19.4,12,78,2.12,79,0.3,9.1,9.2,0.554,10.2
"1431","Lao People's Democratic Republic",2011,"Developing",64,213,9,5.39,0,113,18.7,13,79,2.2,78,0.3,9.2,9.4,0.542,9.9
"1432","Lao People's Democratic Republic",2010,"Developing",63.6,218,10,5.95,0,153,18,13,76,2.75,74,0.3,9.3,9.5,0.535,9.6
"1433","Lao People's Democratic Republic",2009,"Developing",63.1,223,10,5.18,0,78,17.3,14,67,3.77,67,0.2,9.4,9.6,0.525,9.4
"1434","Lao People's Democratic Republic",2008,"Developing",62.6,228,10,5.1,0,174,16.7,14,6,2.77,61,0.2,9.6,9.7,0.518,9.2
"1435","Lao People's Democratic Republic",2007,"Developing",62.1,234,11,5,0,1678,16.1,15,46,4.14,5,0.2,9.7,9.8,0.509,9
"1436","Lao People's Democratic Republic",2006,"Developing",61.5,24,11,3.69,0,58,15.5,15,56,4.14,57,0.2,9.9,9.9,0.503,9
"1437","Lao People's Democratic Republic",2005,"Developing",61,246,11,3.68,0,295,14.9,16,5,4.32,49,0.2,1,1.1,0.494,8.7
"1438","Lao People's Democratic Republic",2004,"Developing",64,252,12,3.53,0,1491,14.4,16,46,4.54,45,0.2,1.1,1.2,0.485,8.6
"1439","Lao People's Democratic Republic",2003,"Developing",59.8,259,12,3.41,0,1810,13.8,17,52,4.91,49,0.1,1.2,1.3,0.477,8.3
"1440","Lao People's Democratic Republic",2002,"Developing",59.3,265,13,3.33,0,2070,13.3,18,55,4.4,53,0.1,1.3,1.4,0.468,8
"1441","Lao People's Democratic Republic",2001,"Developing",58.7,271,13,3.13,0,94,12.7,19,55,4.32,52,0.1,1.4,1.5,0.463,8
"1442","Lao People's Democratic Republic",2000,"Developing",58.1,278,14,5.16,0,332,12.3,20,57,3.41,51,0.1,1.5,1.5,0.459,8
"1444","Latvia",2014,"Developed",74.4,156,0,0.01,1542.635979,36,6.7,0,92,5.88,92,0.1,2.2,2.2,0.822,16
"1445","Latvia",2013,"Developed",74.1,161,0,10.37,150.3116884,0,6.2,0,94,5.67,94,0.1,2.2,2.2,0.814,15.4
"1446","Latvia",2012,"Developed",73.8,163,0,10.21,1356.022164,3,59.8,0,91,5.91,91,0.1,2.2,2.2,0.812,15.5
"1447","Latvia",2011,"Developed",73.6,169,0,10.14,24.70841046,1,59.4,0,92,6.1,92,0.1,2.2,2.3,0.81,15.8
"1448","Latvia",2010,"Developed",72.8,18,0,9.8,1109.969508,0,58.9,0,92,6.55,92,0.1,2.2,2.3,0.815,16
"1449","Latvia",2009,"Developed",72.6,184,0,9.85,1137.6237,0,58.5,0,94,6.84,94,0.1,2.3,2.3,0.821,16.4
"1450","Latvia",2008,"Developed",71.9,199,0,11.84,253.4022338,3,58.1,0,94,6.63,94,0.1,2.3,2.4,0.819,16.3
"1451","Latvia",2007,"Developed",78,221,0,12.12,170.9884138,0,57.7,0,94,7.1,94,0.1,2.4,2.4,0.814,16.2
"1452","Latvia",2006,"Developed",75,229,0,10.4,1099.248837,7,57.4,0,96,6.8,96,0.1,2.4,2.5,0.807,16.2
"1453","Latvia",2005,"Developed",76,216,0,9.92,86.9255399,2,57,0,99,6.37,99,0.1,2.5,2.5,0.791,15.9
"1454","Latvia",2004,"Developed",71,26,0,8.81,80.0328375,0,56.6,0,99,6.51,99,0.1,2.5,2.6,0.776,15.5
"1455","Latvia",2003,"Developed",78,29,0,8.24,478.0644911,0,56.3,0,98,6.15,98,0.1,2.6,2.6,0.761,15.2
"1456","Latvia",2002,"Developed",73,219,0,7.44,376.4570185,0,56,0,98,6.29,97,0.1,2.7,2.7,0.746,14.8
"1457","Latvia",2001,"Developed",69.9,228,0,6.68,332.2751709,1,55.7,0,97,6.17,97,0.1,2.8,2.8,0.728,14.2
"1458","Latvia",2000,"Developed",71,218,0,7.13,291.0170765,0,55.4,0,96,6,96,0.1,2.8,2.8,0.716,13.7
"1460","Lebanon",2014,"Developing",74.8,99,1,1.32,140.3771361,112,65.4,1,75,6.39,81,0.1,4.8,4.9,0.763,13.3
"1461","Lebanon",2013,"Developing",74.9,97,1,1.29,14.55610463,1761,64.9,1,75,6.63,81,0.1,4.8,4.8,0.766,13.3
"1462","Lebanon",2012,"Developing",75,93,1,1.53,151.1526829,9,64.4,1,75,6.99,81,0.1,4.8,4.8,0.763,13.3
"1463","Lebanon",2011,"Developing",75,93,1,1.57,835.0626827,9,64,1,75,7.12,81,0.1,4.7,4.7,0.758,13.2
"1464","Lebanon",2010,"Developing",74.9,94,1,1.58,805.3956346,12,63.5,1,75,7.19,81,0.1,4.7,4.7,0.752,13.3
"1465","Lebanon",2009,"Developing",74.7,95,1,1.62,8.140373615,22,63,1,75,7.42,81,0.1,4.7,4.7,0.746,13.2
"1466","Lebanon",2008,"Developing",74.5,98,1,1.67,69.13924862,24,62.5,1,75,8.7,81,0.1,4.7,4.7,0.74,13.1
"1467","Lebanon",2007,"Developing",74.4,98,1,1.72,8.906931168,373,61.9,1,75,8.9,8,0.1,4.7,4.6,0.731,12.9
"1468","Lebanon",2006,"Developing",74.1,1,1,1.82,534.5795695,956,61.4,1,75,8.83,78,0.1,4.7,4.6,0.733,13.2
"1469","Lebanon",2005,"Developing",73.9,11,1,1.94,630.0540723,618,6.8,1,74,8.42,77,0.1,4.7,4.6,0,13.7
"1470","Lebanon",2004,"Developing",73.7,13,1,2.1,618.3614858,213,6.2,1,74,8.91,75,0.1,4.7,4.6,0,14.2
"1471","Lebanon",2003,"Developing",73.5,15,1,2.19,527.9176618,526,59.7,1,74,9.3,74,0.1,4.8,4.7,0,14.8
"1472","Lebanon",2002,"Developing",73.2,17,1,1.98,70.13207838,36,59.1,1,77,1.5,77,0.1,4.8,4.7,0,15.2
"1473","Lebanon",2001,"Developing",73,11,1,2.19,510.6035166,8,58.6,1,8,1.9,8,0.1,4.9,4.7,0,15
"1474","Lebanon",2000,"Developing",72.7,112,1,2.26,404.3879434,5,57.9,1,83,1.86,83,0.1,4.9,4.8,0,14.9
"1476","Lesotho",2014,"Developing",52.1,522,4,0.01,162.1278115,0,32,6,9,1.62,93,9.4,5.8,5.6,0.491,10.8
"1477","Lesotho",2013,"Developing",52.1,518,4,0.01,153.3443147,516,31.4,6,9,11.7,93,9.6,6.1,5.9,0.484,11.1
"1478","Lesotho",2012,"Developing",52.2,513,4,0.01,168.1348992,179,3.8,6,93,11.14,95,9,6.4,6.2,0.479,11
"1479","Lesotho",2011,"Developing",52.3,52,4,2.39,195.825251,172,3.2,6,95,11.79,96,10.5,6.8,6.6,0.469,11
"1480","Lesotho",2010,"Developing",51.1,527,4,2.71,154.8705998,2488,29.7,6,92,1.87,93,13.4,7.2,7,0.464,10.9
"1481","Lesotho",2009,"Developing",49.4,566,4,2.75,104.3144732,0,29.2,6,89,9.8,91,18.2,7.6,7.4,0.453,10.8
"1482","Lesotho",2008,"Developing",47.8,592,5,2.75,91.85432774,0,28.8,6,86,8.85,88,27.3,8,7.8,0.447,10.7
"1483","Lesotho",2007,"Developing",46.2,633,4,2.69,9.18432717,2,28.3,6,87,8.47,88,30,8.4,8.3,0.44,10.6
"1484","Lesotho",2006,"Developing",45.3,654,5,2.61,71.15577609,1,27.9,6,88,7.12,89,34.1,8.8,8.7,0.437,10.7
"1485","Lesotho",2005,"Developing",44.5,675,5,2.67,57.90369752,0,27.4,6,88,6.3,89,34.8,9.3,9.2,0.437,10.7
"1486","Lesotho",2004,"Developing",44.8,666,5,1.8,67.91361818,31,26.9,7,89,6.96,9,34.6,9.7,9.7,0.439,10.7
"1487","Lesotho",2003,"Developing",45.5,648,5,1.99,5.300902041,1,26.4,7,9,7.13,9,33.8,1.2,1.1,0.44,10.5
"1488","Lesotho",2002,"Developing",46.4,622,5,2.95,3.53457351,0,25.9,7,84,6.91,84,32.5,1.6,1.6,0.446,10.4
"1489","Lesotho",2001,"Developing",47.8,586,5,2.86,38.57187011,217,25.4,7,78,7.53,78,31.2,11.1,11.1,0.443,10.3
"1490","Lesotho",2000,"Developing",49.3,543,5,3.1,29.86616464,660,24.9,7,82,6.92,83,29.8,11.5,11.6,0.445,9.6
"1492","Liberia",2014,"Developing",58.1,329,8,0.01,54.37396957,34,26.7,11,49,1.4,5,0.9,6.7,6.5,0.426,9.9
"1493","Liberia",2013,"Developing",61.1,258,9,0.01,45.04892458,0,26.1,11,75,9.25,76,1.1,6.8,6.7,0.419,9.8
"1494","Liberia",2012,"Developing",67,261,9,0.01,48.09891474,43,25.6,12,8,1.19,8,1.2,7,6.9,0.416,9.6
"1495","Liberia",2011,"Developing",62,266,9,3.72,60.44658161,279,25,12,77,11.23,77,1.5,7.2,7,0.406,9.5
"1496","Liberia",2010,"Developing",59.7,272,9,3.64,41.91052416,2200,24.5,13,71,11.87,7,1.8,7.4,7.2,0.403,9.6
"1497","Liberia",2009,"Developing",59.2,277,10,3.75,5.592170255,6,24,13,84,14.39,81,2.1,7.6,7.4,0.4,9.7
"1498","Liberia",2008,"Developing",58.6,281,10,3.88,40.03344077,1,23.4,14,79,11.83,75,2.4,7.7,7.6,0.394,9.8
"1499","Liberia",2007,"Developing",57.9,286,10,4.03,3.686899287,1,22.9,14,67,1.24,65,2.8,7.9,7.8,0.383,9.9
"1500","Liberia",2006,"Developing",56.7,32,11,4.05,15.79934152,20,22.4,15,66,1.9,6,3,8.1,8.1,0.377,10
"1501","Liberia",2005,"Developing",55.3,316,12,4.19,22.39648813,8,22,16,66,8.4,6,3.1,8.3,8.3,0.372,10.1
"1502","Liberia",2004,"Developing",54,329,12,4.24,17.85870796,4,21.5,17,47,8.77,31,3.2,8.5,8.5,0.335,10.2
"1503","Liberia",2003,"Developing",50,42,13,4.21,9.758449266,142,21.1,18,49,3.44,35,3.2,8.7,8.7,0.373,10.3
"1504","Liberia",2002,"Developing",56,371,13,4.27,10.424369,131,2.7,19,51,5.43,39,3.1,8.8,8.9,0.376,10.4
"1505","Liberia",2001,"Developing",51.5,333,14,4.4,16.72142854,1379,2.4,20,54,6.41,42,3.1,9,9,0.386,10.5
"1506","Liberia",2000,"Developing",51.9,39,14,4.46,12.19709744,5977,2.2,20,56,5.91,46,3.1,9.2,9.2,0.338,8.7
"1508","Libya",2014,"Developing",72.4,143,2,0.01,0,372,63.8,2,94,4.97,94,0.1,5.7,5.5,0.73,13.4
"1509","Libya",2013,"Developing",72.9,134,2,0.01,0,0,62.8,2,96,4.33,96,0.1,5.7,5.5,0.735,13.4
"1510","Libya",2012,"Developing",72.9,133,2,0.01,0,320,61.8,2,98,4.3,98,0.1,5.6,5.4,0.706,13.7
"1511","Libya",2011,"Developing",71.3,161,2,0.01,36.11567366,0,6.9,2,98,4.77,98,0.1,5.6,5.4,0.756,14
"1512","Libya",2010,"Developing",72.8,132,2,0.01,52.50394196,0,59.9,2,98,3.5,98,0.1,5.6,5.4,0.755,14.3
"1513","Libya",2009,"Developing",72.7,132,2,0.01,63.55170297,329,59,2,98,3.16,98,0.1,5.6,5.4,0.757,14.6
"1514","Libya",2008,"Developing",72.6,132,2,0.01,532.6700005,8,58.2,2,98,2.4,98,0.1,5.5,5.4,0.757,14.8
